datetime;flow
"2024-07-05 20:00:00";1743.959416666667
"2024-07-05 21:00:00";1594.213166666666
"2024-07-05 22:00:00";1489.7416666666663
"2024-07-05 23:00:00";1057.223166666667
"2024-07-06 00:00:00";1606.2794166666658
"2024-07-06 01:00:00";1343.0463333333332
"2024-07-06 02:00:00";866.7870833333335
"2024-07-06 03:00:00";1470.3806666666671
"2024-07-06 04:00:00";707.0094166666662
"2024-07-06 05:00:00";1314.8890833333337
"2024-07-06 06:00:00";1473.7264166666673
"2024-07-06 07:00:00";460.48183333333327
"2024-07-06 08:00:00";2183.9044999999996
"2024-07-06 09:00:00";3206.0051666666654
"2024-07-06 10:00:00";3491.571583333335
"2024-07-06 11:00:00";2993.8622950819667
"2024-07-06 12:00:00";1794.4471666666673
"2024-07-06 13:00:00";2183.031
"2024-07-06 14:00:00";1710.0410000000004
"2024-07-06 15:00:00";2280.8683333333333
"2024-07-06 16:00:00";3582.182333333333
"2024-07-06 17:00:00";3596.679831932775
"2024-07-06 18:00:00";3634.1369999999997
"2024-07-06 19:00:00";3554.6933333333345
"2024-07-06 20:00:00";3333.721749999999
"2024-07-06 21:00:00";1209.0452500000004
"2024-07-06 22:00:00";1720.417166666667
"2024-07-06 23:00:00";1614.944416666667
"2024-07-07 00:00:00";786.7734166666667
"2024-07-07 01:00:00";1666.485333333333
"2024-07-07 02:00:00";941.8132499999994
"2024-07-07 03:00:00";465.04741666666666
"2024-07-07 04:00:00";1623.936500000001
"2024-07-07 05:00:00";427.9569166666667
"2024-07-07 06:00:00";903.6388333333333
"2024-07-07 07:00:00";1615.0704999999996
"2024-07-07 08:00:00";23.35408333333333
"2024-07-07 09:00:00";1495.12975
"2024-07-07 10:00:00";1647.1529166666667
"2024-07-07 11:00:00";1214.0460655737704
"2024-07-07 12:00:00";1738.3704999999998
"2024-07-07 13:00:00";982.3879999999998
"2024-07-07 14:00:00";1778.2063333333338
"2024-07-07 15:00:00";1504.1109999999999
"2024-07-07 16:00:00";1010.5540000000002
"2024-07-07 17:00:00";1631.688991596638
"2024-07-07 18:00:00";730.0862499999998
"2024-07-07 19:00:00";1474.6241666666667
"2024-07-07 20:00:00";1598.5430000000003
"2024-07-07 21:00:00";449.78749999999974
"2024-07-07 22:00:00";1743.7781666666654
"2024-07-07 23:00:00";1408.2479999999996
"2024-07-08 00:00:00";280.9276666666667
"2024-07-08 01:00:00";1700.2590000000002
"2024-07-08 02:00:00";597.6431666666667
"2024-07-08 03:00:00";237.0355833333334
"2024-07-08 04:00:00";888.0641666666663
"2024-07-08 05:00:00";805.9819999999999
"2024-07-08 06:00:00";1004.1054166666668
"2024-07-08 07:00:00";1526.1261666666678
"2024-07-08 08:00:00";2165.676916666666
"2024-07-08 09:00:00";5231.04675
"2024-07-08 10:00:00";5272.176666666665
"2024-07-08 11:00:00";3560.017377049178
"2024-07-08 12:00:00";3342.0175000000013
"2024-07-08 13:00:00";3330.4336666666654
"2024-07-08 14:00:00";3337.334666666668
"2024-07-08 15:00:00";3272.4170000000004
"2024-07-08 16:00:00";3247.3793333333338
"2024-07-08 17:00:00";1984.044705882353
"2024-07-08 18:00:00";1946.9563333333329
"2024-07-08 19:00:00";2121.575166666667
"2024-07-08 20:00:00";1692.6206666666665
"2024-07-08 21:00:00";1600.3866666666659
"2024-07-08 22:00:00";1572.4133333333332
"2024-07-08 23:00:00";1682.1251666666672
"2024-07-09 00:00:00";1657.9508333333329
"2024-07-09 01:00:00";1085.8319999999997
"2024-07-09 02:00:00";1257.7430833333335
"2024-07-09 03:00:00";1538.5340833333337
"2024-07-09 04:00:00";1101.070166666666
"2024-07-09 05:00:00";1659.2256666666667
"2024-07-09 06:00:00";873.5455000000003
"2024-07-09 07:00:00";1109.0241666666668
"2024-07-09 08:00:00";1476.8490000000015
"2024-07-09 09:00:00";1092.5445000000007
"2024-07-09 10:00:00";1325.9683333333332
"2024-07-09 11:00:00";1662.5106557377053
"2024-07-09 12:00:00";1644.1063333333334
"2024-07-09 13:00:00";1963.5634999999993
"2024-07-09 14:00:00";1456.7789999999998
"2024-07-09 15:00:00";1097.7171666666668
"2024-07-09 16:00:00";1558.5591666666662
"2024-07-09 17:00:00";1380.601596638655
"2024-07-09 18:00:00";1436.6003333333326
"2024-07-09 19:00:00";1651.4733333333338
"2024-07-09 20:00:00";1659.797166666666
"2024-07-09 21:00:00";1347.8080833333333
"2024-07-09 22:00:00";1395.920916666666
"2024-07-09 23:00:00";1462.0942499999994
"2024-07-10 00:00:00";1443.8741666666672
"2024-07-10 01:00:00";905.7225833333338
"2024-07-10 02:00:00";1273.2567499999993
"2024-07-10 03:00:00";1337.75
"2024-07-10 04:00:00";1574.4606666666668
"2024-07-10 05:00:00";1195.9859166666668
"2024-07-10 06:00:00";1049.3095833333327
"2024-07-10 07:00:00";1249.5165833333335
"2024-07-10 08:00:00";1633.7244166666667
"2024-07-10 09:00:00";1581.028833333334
"2024-07-10 10:00:00";1028.384666666667
"2024-07-10 11:00:00";1516.3293442622953
"2024-07-10 12:00:00";1587.5626666666665
"2024-07-10 13:00:00";1660.6951666666662
"2024-07-10 14:00:00";1205.3596666666663
"2024-07-10 15:00:00";1456.5168333333336
"2024-07-10 16:00:00";1498.017333333333
"2024-07-10 17:00:00";1643.09781512605
"2024-07-10 18:00:00";1463.5702499999993
"2024-07-10 19:00:00";1452.3604999999998
"2024-07-10 20:00:00";1439.3540833333334
"2024-07-10 21:00:00";1624.54225
"2024-07-10 22:00:00";1219.3612499999997
"2024-07-10 23:00:00";1240.375666666667
"2024-07-11 00:00:00";1424.5032500000007
"2024-07-11 01:00:00";1427.3115833333331
"2024-07-11 02:00:00";1405.1065833333328
"2024-07-11 03:00:00";564.72825
"2024-07-11 04:00:00";1472.5107499999992
"2024-07-11 05:00:00";1040.9375833333334
"2024-07-11 06:00:00";1329.8696666666658
"2024-07-11 07:00:00";1450.7504999999996
"2024-07-11 08:00:00";749.8368333333335
"2024-07-11 09:00:00";1425.345833333333
"2024-07-11 10:00:00";1390.4643333333331
"2024-07-11 11:00:00";1469.0524590163934
"2024-07-11 12:00:00";1153.5816666666663
"2024-07-11 13:00:00";1524.1499999999999
"2024-07-11 14:00:00";1352.942
"2024-07-11 15:00:00";1408.957166666667
"2024-07-11 16:00:00";1451.9938333333334
"2024-07-11 17:00:00";1407.408907563025
"2024-07-11 18:00:00";1447.7022499999991
"2024-07-11 19:00:00";1444.9579166666667
"2024-07-11 20:00:00";1445.4591666666665
"2024-07-11 21:00:00";1473.2630000000001
"2024-07-11 22:00:00";1428.458166666666
"2024-07-11 23:00:00";911.8644166666662
"2024-07-12 00:00:00";1437.9160000000004
"2024-07-12 01:00:00";761.5812500000003
"2024-07-12 02:00:00";1349.104166666667
"2024-07-12 03:00:00";1444.3971666666664
"2024-07-12 04:00:00";632.009
"2024-07-12 05:00:00";1473.0873333333327
"2024-07-12 06:00:00";923.1850000000006
"2024-07-12 07:00:00";1283.1475
"2024-07-12 08:00:00";1461.1672499999993
"2024-07-12 09:00:00";903.7096666666663
"2024-07-12 10:00:00";1459.2938333333336
"2024-07-12 11:00:00";1444.8293442622949
"2024-07-12 12:00:00";1433.6461666666669
"2024-07-12 13:00:00";1469.3568333333337
"2024-07-12 14:00:00";1426.9545000000003
"2024-07-12 15:00:00";1457.8440000000003
"2024-07-12 16:00:00";1450.8513333333328
"2024-07-12 17:00:00";1414.400672268908
"2024-07-12 18:00:00";1458.1969999999997
"2024-07-12 19:00:00";1442.97025
"2024-07-12 20:00:00";1409.496083333334
"2024-07-12 21:00:00";1439.7397500000002
"2024-07-12 22:00:00";1436.9175833333334
"2024-07-12 23:00:00";1406.1275833333325
"2024-07-13 00:00:00";2547.428916666666
"2024-07-13 01:00:00";4705.927750000002
"2024-07-13 02:00:00";3758.4183333333335
"2024-07-13 03:00:00";3650.1151666666656
"2024-07-13 04:00:00";3579.1761666666675
"2024-07-13 05:00:00";3435.1155833333314
"2024-07-13 06:00:00";3062.3245000000015
"2024-07-13 07:00:00";2158.2148333333344
"2024-07-13 08:00:00";1299.172916666667
"2024-07-13 09:00:00";1426.7148333333337
"2024-07-13 10:00:00";1436.516083333333
"2024-07-13 11:00:00";1527.306393442623
"2024-07-13 12:00:00";1557.9656666666663
"2024-07-13 13:00:00";1536.9606666666664
"2024-07-13 14:00:00";1554.665833333334
"2024-07-13 15:00:00";1401.3298333333337
"2024-07-13 16:00:00";1353.585833333333
"2024-07-13 17:00:00";1318.9022689075634
"2024-07-13 18:00:00";1324.2715000000003
"2024-07-13 19:00:00";1281.697583333334
"2024-07-13 20:00:00";1285.5812500000002
"2024-07-13 21:00:00";1244.702166666667
"2024-07-13 22:00:00";1262.0122500000004
"2024-07-13 23:00:00";1231.3053333333335
"2024-07-14 00:00:00";1181.819583333333
"2024-07-14 01:00:00";737.7764999999998
"2024-07-14 02:00:00";32.23308333333334
"2024-07-14 03:00:00";960.4317500000003
"2024-07-14 04:00:00";1300.8470833333333
"2024-07-14 05:00:00";420.86716666666683
"2024-07-14 06:00:00";332.3126666666667
"2024-07-14 07:00:00";1225.709083333333
"2024-07-14 08:00:00";1225.2772500000008
"2024-07-14 09:00:00";1182.410166666666
"2024-07-14 10:00:00";1342.0292499999998
"2024-07-14 11:00:00";1436.3093442622956
"2024-07-14 12:00:00";1485.8899999999999
"2024-07-14 13:00:00";1400.9158333333337
"2024-07-14 14:00:00";1331.222666666667
"2024-07-14 15:00:00";1433.161833333333
"2024-07-14 16:00:00";1381.6696666666671
"2024-07-14 17:00:00";1344.3536974789918
"2024-07-14 18:00:00";1321.5119166666661
"2024-07-14 19:00:00";1982.254416666667
"2024-07-14 20:00:00";2864.466166666666
"2024-07-14 21:00:00";2787.066416666667
"2024-07-14 22:00:00";2656.4063333333334
"2024-07-14 23:00:00";1741.4052499999991
"2024-07-15 00:00:00";1178.897583333333
"2024-07-15 01:00:00";1211.781583333333
"2024-07-15 02:00:00";1221.7556666666665
"2024-07-15 03:00:00";2652.4299999999994
"2024-07-15 04:00:00";2804.048333333334
"2024-07-15 05:00:00";2835.1535000000003
"2024-07-15 06:00:00";2778.88
"2024-07-15 07:00:00";2626.1965
"2024-07-15 08:00:00";2174.0734999999995
"2024-07-15 09:00:00";1390.8369166666675
"2024-07-15 10:00:00";2999.0594166666656
"2024-07-15 11:00:00";3220.4588524590167
"2024-07-15 12:00:00";3180.4718333333335
"2024-07-15 13:00:00";2988.685166666667
"2024-07-15 14:00:00";2459.491333333333
"2024-07-15 15:00:00";1858.1958333333328
"2024-07-15 16:00:00";1129.5986666666665
"2024-07-15 17:00:00";1544.9848739495792
"2024-07-15 18:00:00";1946.8099999999993
"2024-07-15 19:00:00";1322.9444166666658
"2024-07-15 20:00:00";1765.2567500000002
"2024-07-15 21:00:00";1861.821
"2024-07-15 22:00:00";1082.8134166666664
"2024-07-15 23:00:00";1500.0433333333333
"2024-07-16 00:00:00";1846.4788333333322
"2024-07-16 01:00:00";1235.5438333333336
"2024-07-16 02:00:00";751.6705833333336
"2024-07-16 03:00:00";819.9431666666666
"2024-07-16 04:00:00";1972.6613333333337
"2024-07-16 05:00:00";1750.2181666666665
"2024-07-16 06:00:00";728.7312500000002
"2024-07-16 07:00:00";801.555166666667
"2024-07-16 08:00:00";929.8075833333329
"2024-07-16 09:00:00";2338.4234166666674
"2024-07-16 10:00:00";1550.2531666666664
"2024-07-16 11:00:00";1035.4909836065576
"2024-07-16 12:00:00";2010.1183333333333
"2024-07-16 13:00:00";4214.957166666668
"2024-07-16 14:00:00";4563.710500000002
"2024-07-16 15:00:00";3565.5216666666665
"2024-07-16 16:00:00";3689.625166666667
"2024-07-16 17:00:00";3585.629915966386
"2024-07-16 18:00:00";3493.3587500000012
"2024-07-16 19:00:00";3417.8015833333325
"2024-07-16 20:00:00";3384.8466666666673
"2024-07-16 21:00:00";2844.220416666666
"2024-07-16 22:00:00";1797.6432499999996
"2024-07-16 23:00:00";1635.8423333333335
"2024-07-17 00:00:00";2493.581083333334
"2024-07-17 01:00:00";1924.19925
"2024-07-17 02:00:00";1421.5298333333337
"2024-07-17 03:00:00";1521.2097499999998
"2024-07-17 04:00:00";1535.3063333333334
"2024-07-17 05:00:00";1580.0661666666674
"2024-07-17 06:00:00";1565.7629166666673
"2024-07-17 07:00:00";1453.3218333333318
"2024-07-17 08:00:00";1452.7349166666675
"2024-07-17 09:00:00";1528.8639166666658
"2024-07-17 10:00:00";1546.2122499999996
"2024-07-17 11:00:00";2632.5508196721307
"2024-07-17 12:00:00";2605.9611666666674
"2024-07-17 13:00:00";1528.4064999999998
"2024-07-17 14:00:00";1472.242166666667
"2024-07-17 15:00:00";1468.2553333333337
"2024-07-17 16:00:00";1513.5585
"2024-07-17 17:00:00";1491.4689075630254
"2024-07-17 18:00:00";1536.4241666666671
"2024-07-17 19:00:00";1542.1323333333335
"2024-07-17 20:00:00";2134.9685000000004
"2024-07-17 21:00:00";1968.2115
"2024-07-17 22:00:00";1300.3933333333337
"2024-07-17 23:00:00";1361.5714999999998
"2024-07-18 00:00:00";1368.0078333333329
"2024-07-18 01:00:00";1322.648333333334
"2024-07-18 02:00:00";1361.808833333334
"2024-07-18 03:00:00";1311.2489999999993
"2024-07-18 04:00:00";1345.6410833333334
"2024-07-18 05:00:00";1351.445666666666
"2024-07-18 06:00:00";1299.923166666667
"2024-07-18 07:00:00";1236.4314999999997
"2024-07-18 08:00:00";1206.7958333333336
"2024-07-18 09:00:00";1311.3229166666667
"2024-07-18 10:00:00";1369.0264166666661
"2024-07-18 11:00:00";1475.14262295082
"2024-07-18 12:00:00";1466.1023333333335
"2024-07-18 13:00:00";1514.4678333333331
"2024-07-18 14:00:00";1472.0143333333328
"2024-07-18 15:00:00";2283.531666666667
"2024-07-18 16:00:00";1783.148
"2024-07-18 17:00:00";1288.9436134453788
"2024-07-18 18:00:00";1316.4120833333336
"2024-07-18 19:00:00";1392.5508333333337
"2024-07-18 20:00:00";1286.7809166666668
"2024-07-18 21:00:00";1306.0583333333332
"2024-07-18 22:00:00";1392.2168333333332
"2024-07-18 23:00:00";1389.0851666666665
"2024-07-19 00:00:00";1411.8736666666664
"2024-07-19 01:00:00";1290.6908333333338
"2024-07-19 02:00:00";1315.5625833333322
"2024-07-19 03:00:00";1286.9843333333333
"2024-07-19 04:00:00";1314.326083333333
"2024-07-19 05:00:00";1260.403916666666
"2024-07-19 06:00:00";1236.8605833333338
"2024-07-19 07:00:00";1187.8166666666668
"2024-07-19 08:00:00";679.1053333333332
"2024-07-19 09:00:00";1091.293583333333
"2024-07-19 10:00:00";2938.5538333333334
"2024-07-19 11:00:00";1580.0295081967206
"2024-07-19 12:00:00";1613.7504999999999
"2024-07-19 13:00:00";1525.1104999999998
"2024-07-19 14:00:00";1554.4188333333332
"2024-07-19 15:00:00";1554.5701666666666
"2024-07-19 16:00:00";1511.5448333333327
"2024-07-19 17:00:00";1540.4104201680675
"2024-07-19 18:00:00";363.69858333333156
"2024-07-19 19:00:00";1429.515583333333
"2024-07-19 20:00:00";1551.429
"2024-07-19 21:00:00";1116.4315
"2024-07-19 22:00:00";1610.6499999999999
"2024-07-19 23:00:00";1536.1120833333337
"2024-07-20 00:00:00";1459.0973333333336
"2024-07-20 01:00:00";1420.1956666666665
"2024-07-20 02:00:00";1428.2468333333338
"2024-07-20 03:00:00";623.4094166666665
"2024-07-20 04:00:00";772.5208333333337
"2024-07-20 05:00:00";1499.6374999999996
"2024-07-20 06:00:00";781.086833333333
"2024-07-20 07:00:00";826.4318333333335
"2024-07-20 08:00:00";1421.3348333333336
"2024-07-20 09:00:00";1427.8437500000007
"2024-07-20 10:00:00";1466.3834166666666
"2024-07-20 11:00:00";1434.1511475409836
"2024-07-20 12:00:00";1464.5418333333332
"2024-07-20 13:00:00";1457.9349999999997
"2024-07-20 14:00:00";330.21933333333385
"2024-07-20 15:00:00";1135.6864999999998
"2024-07-20 16:00:00";1418.9266666666667
"2024-07-20 17:00:00";644.5624369747889
"2024-07-20 18:00:00";1438.4711666666667
"2024-07-20 19:00:00";1457.6270833333335
"2024-07-20 20:00:00";1405.9008333333345
"2024-07-20 21:00:00";1438.6804166666664
"2024-07-20 22:00:00";665.7625833333334
"2024-07-20 23:00:00";469.00100000000003
"2024-07-21 00:00:00";1408.3085833333332
"2024-07-21 01:00:00";978.0086666666671
"2024-07-21 02:00:00";616.7981666666667
"2024-07-21 03:00:00";1452.2901666666664
"2024-07-21 04:00:00";1148.3978333333334
"2024-07-21 05:00:00";40.84983333333333
"2024-07-21 06:00:00";569.7954166666666
"2024-07-21 07:00:00";1409.9582500000004
"2024-07-21 08:00:00";912.9898333333335
"2024-07-21 09:00:00";249.56625
"2024-07-21 10:00:00";1442.7193333333332
"2024-07-21 11:00:00";1482.099180327869
"2024-07-21 12:00:00";1467.5371666666667
"2024-07-21 13:00:00";1429.9144999999994
"2024-07-21 14:00:00";1456.119166666667
"2024-07-21 15:00:00";1422.882833333333
"2024-07-21 16:00:00";948.7808333333326
"2024-07-21 17:00:00";438.87831932773105
"2024-07-21 18:00:00";1412.4309166666667
"2024-07-21 19:00:00";1012.5214166666667
"2024-07-21 20:00:00";1165.4856666666667
"2024-07-21 21:00:00";1426.9275
"2024-07-21 22:00:00";1474.7909166666657
"2024-07-21 23:00:00";2593.179583333333
"2024-07-22 00:00:00";5751.968083333332
"2024-07-22 01:00:00";5752.744833333333
"2024-07-22 02:00:00";3136.1955833333327
"2024-07-22 03:00:00";2125.70675
"2024-07-22 04:00:00";1941.68625
"2024-07-22 05:00:00";1954.6043333333337
"2024-07-22 06:00:00";1901.8778333333332
"2024-07-22 07:00:00";3398.6530833333327
"2024-07-22 08:00:00";8654.113749999999
"2024-07-22 09:00:00";8434.87458333333
"2024-07-22 10:00:00";6417.724333333333
"2024-07-22 11:00:00";4435.322295081967
"2024-07-22 12:00:00";3601.861666666667
"2024-07-22 13:00:00";3456.788833333333
"2024-07-22 14:00:00";3255.0058333333336
"2024-07-22 15:00:00";3671.2473333333337
"2024-07-22 16:00:00";3569.4883333333332
"2024-07-22 17:00:00";3109.3692436974793
"2024-07-22 18:00:00";2627.7113333333336
"2024-07-22 19:00:00";1688.9606666666668
"2024-07-22 20:00:00";2310.945416666667
"2024-07-22 21:00:00";2894.9078333333323
"2024-07-22 22:00:00";2038.4629166666673
"2024-07-22 23:00:00";1107.4344166666665
"2024-07-23 00:00:00";2408.788416666667
"2024-07-23 01:00:00";2186.6040833333327
"2024-07-23 02:00:00";1048.7560833333332
"2024-07-23 03:00:00";1760.4074166666674
"2024-07-23 04:00:00";2288.2215
"2024-07-23 05:00:00";1511.501333333333
"2024-07-23 06:00:00";1122.3114912280712
"2024-07-23 07:00:00";2147.3296581196582
"2024-07-23 08:00:00";1293.8122500000002
"2024-07-23 09:00:00";1903.3532499999997
"2024-07-23 10:00:00";2286.526833333334
"2024-07-23 11:00:00";2691.123278688525
"2024-07-23 12:00:00";1677.9448333333337
"2024-07-23 13:00:00";1820.8223333333328
"2024-07-23 14:00:00";1863.439
"2024-07-23 15:00:00";3435.587166666667
"2024-07-23 16:00:00";3575.8655
"2024-07-23 17:00:00";3555.4681512605016
"2024-07-23 18:00:00";3217.6183333333324
"2024-07-23 19:00:00";1760.2800833333336
"2024-07-23 20:00:00";2351.7534999999993
"2024-07-23 21:00:00";2296.0657499999998
"2024-07-23 22:00:00";1779.0774999999994
"2024-07-23 23:00:00";1084.9851666666673
"2024-07-24 00:00:00";2165.6671666666684
"2024-07-24 01:00:00";1921.9305833333335
"2024-07-24 02:00:00";970.9906666666664
"2024-07-24 03:00:00";1120.5811666666666
"2024-07-24 04:00:00";2347.178583333333
"2024-07-24 05:00:00";1572.0048333333327
"2024-07-24 06:00:00";993.683333333333
"2024-07-24 07:00:00";1107.7957500000005
"2024-07-24 08:00:00";1434.1200833333335
"2024-07-24 09:00:00";1833.6098333333337
"2024-07-24 10:00:00";1708.3601666666664
"2024-07-24 11:00:00";1756.7434426229509
"2024-07-24 12:00:00";1801.8226666666665
"2024-07-24 13:00:00";1760.1473333333333
"2024-07-24 14:00:00";1750.4965000000009
"2024-07-24 15:00:00";1858.5661666666667
"2024-07-24 16:00:00";1832.3995000000002
"2024-07-24 17:00:00";1647.3070588235296
"2024-07-24 18:00:00";1680.2961666666667
"2024-07-24 19:00:00";1708.14425
"2024-07-24 20:00:00";1773.6075833333332
"2024-07-24 21:00:00";1628.8412500000004
"2024-07-24 22:00:00";1592.205583333334
"2024-07-24 23:00:00";1615.5685
"2024-07-25 00:00:00";1586.9783333333335
"2024-07-25 01:00:00";1535.2449166666672
"2024-07-25 02:00:00";1537.4848333333337
"2024-07-25 03:00:00";1506.6619166666665
"2024-07-25 04:00:00";1453.6556666666659
"2024-07-25 05:00:00";1496.361583333334
"2024-07-25 06:00:00";1439.7928333333334
"2024-07-25 07:00:00";1450.3560000000002
"2024-07-25 08:00:00";1416.4887500000007
"2024-07-25 09:00:00";1451.692333333333
"2024-07-25 10:00:00";1451.1232499999999
"2024-07-25 11:00:00";1670.4572131147536
"2024-07-25 12:00:00";1560.7171666666666
"2024-07-25 13:00:00";1587.98
"2024-07-25 14:00:00";1697.026166666666
"2024-07-25 15:00:00";1531.2114999999997
"2024-07-25 16:00:00";1549.6281666666669
"2024-07-25 17:00:00";1538.6558823529413
"2024-07-25 18:00:00";1519.7224999999994
"2024-07-25 19:00:00";1335.1155833333332
"2024-07-25 20:00:00";820.2510000000003
"2024-07-25 21:00:00";1647.1246666666655
"2024-07-25 22:00:00";1547.529
"2024-07-25 23:00:00";1405.1722499999996
"2024-07-26 00:00:00";1144.4018333333331
"2024-07-26 01:00:00";1433.1466666666654
"2024-07-26 02:00:00";1432.233
"2024-07-26 03:00:00";1402.0035
"2024-07-26 04:00:00";1119.4517500000002
"2024-07-26 05:00:00";1790.163
"2024-07-26 06:00:00";2882.7754166666678
"2024-07-26 07:00:00";1582.109333333334
"2024-07-26 08:00:00";1422.3074166666665
"2024-07-26 09:00:00";906.8908333333331
"2024-07-26 10:00:00";2628.3484166666667
"2024-07-26 11:00:00";3427.5945901639348
"2024-07-26 12:00:00";4507.583333333333
"2024-07-26 13:00:00";5154.737166666668
"2024-07-26 14:00:00";3427.364000000001
"2024-07-26 15:00:00";3322.8123333333324
"2024-07-26 16:00:00";3218.5768333333335
"2024-07-26 17:00:00";3081.7575630252104
"2024-07-26 18:00:00";1692.8155833333337
"2024-07-26 19:00:00";1846.9937499999992
"2024-07-26 20:00:00";1862.571166666666
"2024-07-26 21:00:00";1630.0454999999997
"2024-07-26 22:00:00";1677.3121666666666
"2024-07-26 23:00:00";1557.4679999999998
"2024-07-27 00:00:00";1336.8841666666672
"2024-07-27 01:00:00";1116.997666666667
"2024-07-27 02:00:00";1925.7774166666663
"2024-07-27 03:00:00";1382.9999999999995
"2024-07-27 04:00:00";1195.3415
"2024-07-27 05:00:00";2094.7678333333347
"2024-07-27 06:00:00";1264.546416666667
"2024-07-27 07:00:00";570.2129166666666
"2024-07-27 08:00:00";1581.996166666667
"2024-07-27 09:00:00";1178.402666666666
"2024-07-27 10:00:00";1815.147583333333
"2024-07-27 11:00:00";1490.3927868852459
"2024-07-27 12:00:00";1274.6219999999998
"2024-07-27 13:00:00";1601.3941666666663
"2024-07-27 14:00:00";1611.0293333333336
"2024-07-27 15:00:00";1590.7775
"2024-07-27 16:00:00";862.3276666666666
"2024-07-27 17:00:00";1433.49
"2024-07-27 18:00:00";1432.1214999999997
"2024-07-27 19:00:00";1573.1108333333334
"2024-07-27 20:00:00";1531.39
"2024-07-29 03:00:00";1079.593728813559
"2024-07-29 04:00:00";1419.934166666667
"2024-07-29 05:00:00";363.77159663865547
"2024-07-29 06:00:00";651.6346666666667
"2024-07-29 07:00:00";1574.690749999999
"2024-07-29 08:00:00";896.4577500000001
"2024-07-29 09:00:00";976.1949999999999
"2024-07-29 10:00:00";1419.3610833333332
"2024-07-29 11:00:00";1523.2380327868852
"2024-07-29 12:00:00";1560.4631666666673
"2024-07-29 13:00:00";1273.0573333333336
"2024-07-29 14:00:00";1663.0744999999997
"2024-07-29 15:00:00";1344.432166666666
"2024-07-29 16:00:00";1612.7018333333338
"2024-07-29 17:00:00";1322.9425210084032
"2024-07-29 18:00:00";1555.6391666666673
"2024-07-29 19:00:00";1328.1734999999996
"2024-07-29 20:00:00";1530.5239166666663
"2024-07-29 21:00:00";1615.4904999999999
"2024-07-29 22:00:00";1559.7033333333331
"2024-07-29 23:00:00";1536.741333333334
"2024-07-30 00:00:00";712.1080833333334
"2024-07-30 01:00:00";1381.8971666666669
"2024-07-30 02:00:00";839.9678333333337
"2024-07-30 03:00:00";1580.649083333334
"2024-07-30 04:00:00";1540.6780833333328
"2024-07-30 05:00:00";474.9318333333333
"2024-07-30 06:00:00";1414.2185833333338
"2024-07-30 07:00:00";1002.5667499999998
"2024-07-30 08:00:00";1573.0981666666667
"2024-07-30 09:00:00";1626.3977499999999
"2024-07-30 10:00:00";969.9856666666669
"2024-07-30 11:00:00";1596.145737704918
"2024-07-30 12:00:00";1586.0718333333336
"2024-07-30 13:00:00";1564.2641666666661
"2024-07-30 14:00:00";923.4608333333327
"2024-07-30 15:00:00";1583.1231666666667
"2024-07-30 16:00:00";1524.644666666667
"2024-07-30 17:00:00";1609.2502521008391
"2024-07-30 18:00:00";1654.3983333333329
"2024-07-30 19:00:00";937.6889166666672
"2024-07-30 20:00:00";1604.2709166666662
"2024-07-30 21:00:00";1573.7527500000003
"2024-07-30 22:00:00";1555.803583333333
"2024-07-30 23:00:00";1111.7239166666666
"2024-07-31 00:00:00";1544.9799166666664
"2024-07-31 01:00:00";1106.3456666666666
"2024-07-31 02:00:00";1357.9330000000002
"2024-07-31 03:00:00";1547.399333333333
"2024-07-31 04:00:00";234.41575
"2024-07-31 05:00:00";1253.6474166666665
"2024-07-31 06:00:00";1332.131916666666
"2024-07-31 07:00:00";1092.0038333333334
"2024-07-31 08:00:00";1575.5292500000007
"2024-07-31 09:00:00";897.7947500000001
"2024-07-31 10:00:00";1639.4129166666667
"2024-07-31 11:00:00";1575.0778688524597
"2024-07-31 12:00:00";1571.5865
"2024-07-31 13:00:00";1308.6615
"2024-07-31 14:00:00";1329.695166666667
"2024-07-31 15:00:00";1511.430166666666
"2024-07-31 16:00:00";1550.586333333333
"2024-07-31 17:00:00";1575.9302521008403
"2024-07-31 18:00:00";902.1086666666669
"2024-07-31 19:00:00";1564.5850000000003
"2024-07-31 20:00:00";1537.8889166666668
"2024-07-31 21:00:00";1582.6493333333333
"2024-07-31 22:00:00";1115.925333333333
"2024-07-31 23:00:00";1493.0839166666665
"2024-08-01 00:00:00";1023.4851666666665
"2024-08-01 01:00:00";1501.6740833333336
"2024-08-01 02:00:00";1539.3515000000002
"2024-08-01 03:00:00";91.09158333333335
"2024-08-01 04:00:00";1484.0915000000002
"2024-08-01 05:00:00";1564.838333333333
"2024-08-01 06:00:00";246.03291666666667
"2024-08-01 07:00:00";2311.1230833333325
"2024-08-01 08:00:00";2402.06325
"2024-08-01 09:00:00";939.8799166666664
"2024-08-01 10:00:00";17.997916666666665
"2024-08-01 11:00:00";1064.5852459016396
"2024-08-01 12:00:00";1647.3416666666665
"2024-08-01 13:00:00";1111.6376666666663
"2024-08-01 14:00:00";1599.4844999999996
"2024-08-01 15:00:00";1058.3055
"2024-08-01 16:00:00";1500.3543333333334
"2024-08-01 17:00:00";1418.9006722689078
"2024-08-01 18:00:00";1238.6726666666661
"2024-08-01 19:00:00";1568.9210833333334
"2024-08-01 20:00:00";1157.101166666667
"2024-08-01 21:00:00";1449.5383333333339
"2024-08-01 22:00:00";1389.6768333333334
"2024-08-01 23:00:00";1473.9593333333335
"2024-08-02 00:00:00";877.2411666666663
